ident;fecha;anio;mes;tipoprop;lugar;geoname_num;lat_lon;sup_tot_m2;sup_cub_m2;piso;cant_amb;des;tit;Clase
682.769;02/05/2015;2015;may;dto;Belgrano;3436077,00;-34.5685575,-58.4534297;38;33;5;1;Ubicado en el barrio de Belgrano, departamento a la venta con renta monoambiente. El departamento cuenta con: Griferias marca Hidromet. Paredes de baños y cocinas revestidas en ceramica con guarda decorativa. Losa de baño marca FERRUM linea Bari. Equipo;DEPARTAMENTO EN VENTA;5
455.646;06/10/2015;2015;oct;dto;Palermo;3430234,00;-34.5835867,-58.4246948;45;45;;1;Monoambiente divisible con balcon, amenities , sum, con parrilla, living .Solarium en 3 niveles con piletas. Los departamentos se entregan a fines del 2017. Los guardacoches son opcionales, son fijos y cubiertos en el 1° y 2° subsuelo, se entregan a fin;Departamento en Palermo;5
596.072;07/03/2015;2015;mar;dto;Caballito;3435874,00;-34.6173394,-58.4493818;31;;;;CODIGO: 888858 ubicado en: Aranguren 1200   Publicado por: A. BRAÑA PROPIEDADES. El precio es de USD 64000. EXCELENTE EDIFICIO DE MONOAMBIENTES A ESTRENAR  APTOS TANTO PARA VIVIENDA COMO PARA PROFESIONAL  CUENTA CON SECTOR SOLARIUM CON QUINCHO Y PARRILLA;DEPARTAMENTO 1 AMBIENTE VENTA CABALLITO A ESTRENAR ENTREGA INMEDIATA<br>;2
323.389;06/11/2015;2015;nov;dto;San Telmo;3428113,00;-34.6235515,-58.3740817;60;57;;3;VENTA EXCELENTE DEPARTAMENTO 3 AMBIENTES A ESTRENAR AMENITIESDEPARTAMENTO: 3º Piso, Livingcomedor con salida a balcon, 2 Dormitorios, 1 Baño completo, Toilette de recepcion, Cocina IntegradaEDIFICIO:Situado en el corazon del tradicional barrio de San Te;;5
341.888;01/12/2015;2015;dic;dto;Palermo;3430234,00;-34.5905056946,-58.4174528466;57;41;;2;Ideal Inversores.;;3
927.872;17/02/2016;2016;feb;dto;Palermo;3430234,00;;36;36;;;GREEN BUILDLOS DEPARTAMENTOS HAN SIDO DISEÃADOS CON CLAROS CRITERIOS DE FUNCIONALIDAD, CALIDEZ Y ESTILO.EN LA TERRAZA SE HA DISPUESTO DE SOLARIUM Y LA PILETA QUE NOS INVITAN A UN RELAX PROFUNDO PARA LOS SENTIDOS.EN UNA ZONA EXCLUSIVA, A 200 METROS DE LA;Departamento 36m² con Cochera en PALERMO 0, Capital Federal, Palermo, por U$S 150.000;3
939.987;21/01/2016;2016;ene;dto;Colegiales;3435356,00;-34.583687,-58.454497;;92;;2;Ricardo Demichelli  CUCICBA 1104Contacto: Laura Liparelli  MLS ID # 34115720Excelente departamento con muy buena vista ,balcon grande, cocina con comedor diario living , comedor o tercer dormitorio. 1 habitacion en suite con vestidor ,playroom,otra habita;EXCELENTE DEPARTAMENTO;1
539.182;22/11/2015;2015;nov;dto;Capital Federal;3433955,00;;;48;5;1;Mauro Marvisi  CUCICBA 1762Contacto: Michael Miller  MLS ID # 4200511694Mono ambiente completamente divisible a estrenar Enero 2016   Muy amplio, súper luminoso, al frente (mirando hacia el este) de 46 m2 en un edificio de nueva construccion. Este modern;Pringles 200 - Fabuloso Monoambiente a estrenar!;2
792.100;15/07/2015;2015;jul;dto;Recoleta;3429595,00;-34.5951769,-58.3857756;156;132;;5;SEMIPISO en Edificio de Categoria. Palier semiprivado. Esta desarrollado de las siguiente manera: Hall de entrada. Recepcion de living con salida a patio. Comedor con amplios ventanales.Tres dormitorios muy amplios y muy luminosos, con placards. Techos al;SEMIPISO en Edificio de Categoria. Excelente ubicacion.;5
616.370;12/11/2014;2014;nov;local;Villa Crespo;3427458,00;-34.5967673,-58.4364809;56;56;;;LOCALVILLA CRESPO  OUTLETS AGUIRRE   LOCAL EN ESQUINA    Local en esquina con Superficie de 56m2   Aprox. 7m x 8m  Cuadra de  las marcas Agarrate Catalina, Ona Saez, Vete Al diablo, Hang Loose, Daniel Hechter   SE VENDE CON RENTA    CONECTAR PROPIEDADES;LOCAL EN VENTA;4
700.863;15/10/2015;2015;oct;dto;Belgrano;3436077,00;-34.5691621,-58.4638565;225;190;;3;Increible departamento con alma de casa. En la mejor ubicacion de Belgrano R. Rodeado de verde y las vistas mas lindas Hay que verlo para entender la calidad y nivel de este producto. Palier privado y acceso de servicio. Patio central que multplica la lum;Departamento en Belgrano;3
803.269;24/04/2015;2015;abr;casa;Villa Urquiza;3433775,00;-34.5719894,-58.478705;341;341;;5;ENCANTADORA CASA CON JARDIN (Sobre lote 8,66x34,14 mt)   EN EXCELENTE ESTADO  GARAGE PARA 2 AUTOS  LINDO JARDIN CON PISCINA  Y QUINCHO AMPLIO PLAYROOM CON BAÑO  DEPENDENCIA DE SERVICIO  PB: Hall de entrada  Living y Comedor por separado (puerta Corrediza;LUGONES AL 2300 - IMPERDIBLE CASA CON JARDIN;1
742.952;10/02/2016;2016;feb;dto;Coghlan;3435359,00;-34.5688014,-58.4758612;50;0;;3;Departamento de tres ambientes, primer piso por escalera en edificio de tres pisos. Excelente ubicacion en el barrio de Coghlan con rapido acceso y diversidad de medios de transporte. El departamento esta compuesto de livingcomedor, dos dormitorios,baño;Departamento de tres ambientes, primer piso por escalera en edificio de tres pisos;1
785.583;22/12/2015;2015;dic;dto;Villa Crespo;3427458,00;-34.5944952,-58.443801;35;35;1;;Venta de Departamento 2 AMBIENTES en Villa Crespo  Departamento de 2 ambientes al contrafrente de 35 m2. Luminoso y ventilado.  El mismo cuenta con un baño completo, cocina independiente con lavadero, living y habitacion con placard.  Excelente ubicacion;DEPARTAMENTO EN VENTA;5
914.083;09/12/2015;2015;dic;dto;Agronomia;3436487,00;-34.6044961919,-58.4873221307;56;48;;3;Impecable  departamento de 3 ambientes con Balcon al contrafrente, Vista Abierta, Cocina con Lavadero independiente. COCHERA CUBIERTA Y FIJA. La propiedad se encuentra actualmente alquilada hasta Abril  del 2017 inclusive.El Edificio es Apto Profesional.;Excelente Departamento de 3 Amb. en V. del Parque;1
431.883;09/01/2016;2016;ene;dto;Villa Crespo;3427458,00;-34.59585,-58.440675;;29;11;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Crespo  Apto profesionalMy Soho es una torre de 21 pisos con departamentos de 1, 2, 3 y 4 ambientes.Esta ubicada en una zona preferencial de Buenos Aires. Muy buenos accesos y transporte;Departamento en Venta ubicado en Villa Crespo;3
353.359;14/01/2016;2016;ene;dto;Capital Federal;3433955,00;-34.6341223,-58.4725398;53;;;3;Emprendimiento Portela Nº179  a Estrenar   Excelentes Amplio Balcon terraza  3  Ambientes Súper Luminosos;;5
517.620;18/02/2016;2016;feb;dto;Villa Crespo;3427458,00;-34.5997683,-58.442786;124;107;;3;Hermoso 3 ambientes con patio en excelente estado.El mismo cuenta con 2 dormitorios mas dependencia,un baño completo,toilette de recepcion,amplia cocina,hermoso living comedor con balcon al frente y ademas posee un patio,aires acondicionados en todos sus;;1
340.375;29/12/2015;2015;dic;dto;Boedo;3436003,00;-34.6197898,-58.4166183;30;30;;1;b760 ULTIMO DEPA TOTAL CONTADO  u$s 28.315.;;4
902.614;25/02/2016;2016;feb;dto;Nunez;3430348,00;-34.543001,-58.462592;;38;;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Nuñez  Apto profesionalForma de pago: Anticipo 40%, saldo en cuotas en pesos ajustables por CAC.Cocheras: Planta baja Descubiertas: U$S 23.000Subsuelo Cubiertas con Baulera: U$S 27.000DESCRIP;Departamento en Venta ubicado en Nuñez;3
466.013;13/11/2015;2015;nov;dto;Boedo;3436003,00;-34.6219347,-58.4164472;24;24;;1;b712 TU MEJOR INVERSION  DEPA POR u$s 28.095 SOLO ESO;;4
718.967;09/10/2015;2015;oct;dto;Palermo Hollywood;;;;29;2;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Palermo Hollywood  Apto profesionalExcelente departamento/estudio Apto profesional;;3
821.359;09/10/2015;2015;oct;dto;San Nicolas;6693229,00;-34.6094286,-58.3628778;240;240;;5;Renoir II  Piso 40  5 ambientes  240m2 Dos torres de 41 y 49 pisos, inspiradas en la naturaleza.La Torre Renoir 2 actualmente en construccion, conforma el complejo Torres Renoir ubicado en el barrio de Puerto Madero. La finalizacion de dicha torre se prev;5 ambientes con 2 cocheras - Renoir II;4
